Difference in record 'metrics.current_model_attributed_conversions_from_interactions_rate': Field 'id' - Version 1: '3388', Version 2: '690'
Difference in record 'metrics.current_model_attributed_conversions_from_interactions_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.current_model_attributed_conversions_from_interactions_value_per_interaction': Field 'id' - Version 1: '3389', Version 2: '691'
Difference in record 'metrics.current_model_attributed_conversions_from_interactions_value_per_interaction': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.current_model_attributed_conversions_value': Field 'id' - Version 1: '3390', Version 2: '692'
Difference in record 'metrics.current_model_attributed_conversions_value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.current_model_attributed_conversions_value_per_cost': Field 'id' - Version 1: '3391', Version 2: '693'
Difference in record 'metrics.current_model_attributed_conversions_value_per_cost': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.eligible_impressions_from_location_asset_store_reach': Field 'id' - Version 1: '3392', Version 2: '694'
Difference in record 'metrics.eligible_impressions_from_location_asset_store_reach': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.engagement_rate': Field 'id' - Version 1: '3393', Version 2: '695'
Difference in record 'metrics.engagement_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.engagements': Field 'id' - Version 1: '3394', Version 2: '696'
Difference in record 'metrics.engagements': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.gmail_forwards': Field 'id' - Version 1: '3395', Version 2: '697'
Difference in record 'metrics.gmail_forwards': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.gmail_saves': Field 'id' - Version 1: '3396', Version 2: '698'
Difference in record 'metrics.gmail_saves': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.gmail_secondary_clicks': Field 'id' - Version 1: '3397', Version 2: '699'
Difference in record 'metrics.gmail_secondary_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.historical_creative_quality_score': Field 'id' - Version 1: '3398', Version 2: '702'
Difference in record 'metrics.historical_creative_quality_score': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.QualityScoreBucketEnum.QualityScoreBucket', Version 2: 'google.ads.googleads.v15.enums.QualityScoreBucketEnum.QualityScoreBucket'
Difference in record 'metrics.historical_creative_quality_score': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.historical_landing_page_quality_score': Field 'id' - Version 1: '3399', Version 2: '703'
Difference in record 'metrics.historical_landing_page_quality_score': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.QualityScoreBucketEnum.QualityScoreBucket', Version 2: 'google.ads.googleads.v15.enums.QualityScoreBucketEnum.QualityScoreBucket'
Difference in record 'metrics.historical_landing_page_quality_score': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.historical_quality_score': Field 'id' - Version 1: '3400', Version 2: '704'
Difference in record 'metrics.historical_quality_score': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.historical_search_predicted_ctr': Field 'id' - Version 1: '3401', Version 2: '705'
Difference in record 'metrics.historical_search_predicted_ctr': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.QualityScoreBucketEnum.QualityScoreBucket', Version 2: 'google.ads.googleads.v15.enums.QualityScoreBucketEnum.QualityScoreBucket'
Difference in record 'metrics.historical_search_predicted_ctr': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.hotel_average_lead_value_micros': Field 'id' - Version 1: '3402', Version 2: '706'
Difference in record 'metrics.hotel_average_lead_value_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.hotel_commission_rate_micros': Field 'id' - Version 1: '3403', Version 2: '707'
Difference in record 'metrics.hotel_commission_rate_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.hotel_eligible_impressions': Field 'id' - Version 1: '3404', Version 2: '708'
Difference in record 'metrics.hotel_eligible_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.hotel_expected_commission_cost': Field 'id' - Version 1: '3405', Version 2: '709'
Difference in record 'metrics.hotel_expected_commission_cost': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.hotel_price_difference_percentage': Field 'id' - Version 1: '3406', Version 2: '710'
Difference in record 'metrics.hotel_price_difference_percentage': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.impressions': Field 'id' - Version 1: '3407', Version 2: '711'
Difference in record 'metrics.impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.impressions_from_store_reach': Field 'id' - Version 1: '3408', Version 2: '712'
Difference in record 'metrics.impressions_from_store_reach': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.interaction_event_types': Field 'id' - Version 1: '3409', Version 2: '713'
Difference in record 'metrics.interaction_event_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.InteractionEventTypeEnum.InteractionEventType', Version 2: 'google.ads.googleads.v15.enums.InteractionEventTypeEnum.InteractionEventType'
Difference in record 'metrics.interaction_event_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.interaction_rate': Field 'id' - Version 1: '3410', Version 2: '714'
Difference in record 'metrics.interaction_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.interactions': Field 'id' - Version 1: '3411', Version 2: '715'
Difference in record 'metrics.interactions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.invalid_click_rate': Field 'id' - Version 1: '3412', Version 2: '716'
Difference in record 'metrics.invalid_click_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.invalid_clicks': Field 'id' - Version 1: '3413', Version 2: '717'
Difference in record 'metrics.invalid_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.message_chat_rate': Field 'id' - Version 1: '3414', Version 2: '722'
Difference in record 'metrics.message_chat_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.message_chats': Field 'id' - Version 1: '3415', Version 2: '723'
Difference in record 'metrics.message_chats': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.message_impressions': Field 'id' - Version 1: '3416', Version 2: '724'
Difference in record 'metrics.message_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.mobile_friendly_clicks_percentage': Field 'id' - Version 1: '3417', Version 2: '725'
Difference in record 'metrics.mobile_friendly_clicks_percentage': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.new_customer_lifetime_value': Field 'id' - Version 1: '3418', Version 2: '726'
Difference in record 'metrics.new_customer_lifetime_value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.optimization_score_uplift': Field 'id' - Version 1: '3419', Version 2: '727'
Difference in record 'metrics.optimization_score_uplift': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.optimization_score_url': Field 'id' - Version 1: '3420', Version 2: '728'
Difference in record 'metrics.optimization_score_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.organic_clicks': Field 'id' - Version 1: '3421', Version 2: '730'
Difference in record 'metrics.organic_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.organic_clicks_per_query': Field 'id' - Version 1: '3422', Version 2: '731'
Difference in record 'metrics.organic_clicks_per_query': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.organic_impressions': Field 'id' - Version 1: '3423', Version 2: '732'
Difference in record 'metrics.organic_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.organic_impressions_per_query': Field 'id' - Version 1: '3424', Version 2: '733'
Difference in record 'metrics.organic_impressions_per_query': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.organic_queries': Field 'id' - Version 1: '3425', Version 2: '734'
Difference in record 'metrics.organic_queries': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.percent_new_visitors': Field 'id' - Version 1: '3426', Version 2: '735'
Difference in record 'metrics.percent_new_visitors': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.phone_calls': Field 'id' - Version 1: '3427', Version 2: '736'
Difference in record 'metrics.phone_calls': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.phone_impressions': Field 'id' - Version 1: '3428', Version 2: '737'
Difference in record 'metrics.phone_impressions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.phone_through_rate': Field 'id' - Version 1: '3429', Version 2: '738'
Difference in record 'metrics.phone_through_rate': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.publisher_organic_clicks': Field 'id' - Version 1: '3430', Version 2: '739'
Difference in record 'metrics.publisher_organic_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.publisher_purchased_clicks': Field 'id' - Version 1: '3431', Version 2: '740'
Difference in record 'metrics.publisher_purchased_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.publisher_unknown_clicks': Field 'id' - Version 1: '3432', Version 2: '741'
Difference in record 'metrics.publisher_unknown_clicks': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.relative_ctr': Field 'id' - Version 1: '3433', Version 2: '742'
Difference in record 'metrics.relative_ctr': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_absolute_top_impression_share': Field 'id' - Version 1: '3434', Version 2: '744'
Difference in record 'metrics.search_absolute_top_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_budget_lost_absolute_top_impression_share': Field 'id' - Version 1: '3435', Version 2: '745'
Difference in record 'metrics.search_budget_lost_absolute_top_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_budget_lost_impression_share': Field 'id' - Version 1: '3436', Version 2: '746'
Difference in record 'metrics.search_budget_lost_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_budget_lost_top_impression_share': Field 'id' - Version 1: '3437', Version 2: '747'
Difference in record 'metrics.search_budget_lost_top_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_click_share': Field 'id' - Version 1: '3438', Version 2: '748'
Difference in record 'metrics.search_click_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_exact_match_impression_share': Field 'id' - Version 1: '3439', Version 2: '749'
Difference in record 'metrics.search_exact_match_impression_share': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'metrics.search_impression_share': Field 'id' - Version 1: '3440', Version 2: '750'
